CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/27/2021,17:00,BROOKLYN,11212,40.66831,-73.902336,"(40.66831, -73.902336)",,,456       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490230,Sedan,Sedan,,,
12/27/2021,19:58,QUEENS,11378,40.731895,-73.88826,"(40.731895, -73.88826)",74 STREET,52 COURT,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4490180,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,0:02,,,,,,ROCKAWAY BOULEVARD,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4490563,Sedan,Carry All,,,
12/27/2021,18:47,MANHATTAN,10128,40.779495,-73.9535,"(40.779495, -73.9535)",EAST 87 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490252,Sedan,,,,
12/27/2021,17:40,QUEENS,11429,40.708824,-73.74739,"(40.708824, -73.74739)",,,210-22    HOLLIS AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4490054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,13:05,BROOKLYN,11234,40.610165,-73.913086,"(40.610165, -73.913086)",,,621       MAYFAIR DRIVE SOUTH,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490029,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,22:00,BROOKLYN,11203,40.656437,-73.94727,"(40.656437, -73.94727)",NEW YORK AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490080,E-Bike,Sedan,,,
12/27/2021,22:18,,,40.683342,-73.80433,"(40.683342, -73.80433)",139 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490295,Pick-up Truck,,,,
12/27/2021,8:00,BROOKLYN,11222,40.721363,-73.94556,"(40.721363, -73.94556)",MC GUINNESS BLVD SOUTH,NEWTON STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4490013,Carry All,Carry All,,,
12/27/2021,9:30,QUEENS,11432,40.717564,-73.781494,"(40.717564, -73.781494)",,,85-14     AVON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489940,Dump,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,1:06,,,40.711906,-74.00604,"(40.711906, -74.00604)",PARK ROW,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490127,Sedan,Bus,,,
12/27/2021,23:35,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490309,Sedan,Sedan,,,
12/27/2021,10:55,,,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490085,Taxi,Taxi,,,
12/27/2021,5:00,,,,,,NORTH CONDUIT AVENUE,77 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4490149,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,17:15,BROOKLYN,11236,40.630394,-73.91844,"(40.630394, -73.91844)",,,1934      RALPH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490046,Station Wagon/Sport Utility Vehicle,Flat Rack,,,
12/27/2021,21:00,,,40.74901,-73.83465,"(40.74901, -73.83465)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4490457,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,11:30,,,40.689835,-73.9147,"(40.689835, -73.9147)",JEFFERSON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4490416,Sedan,,,,
12/27/2021,10:30,,,40.5901,-73.988174,"(40.5901, -73.988174)",27 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490036,Sedan,,,,
12/27/2021,19:17,BROOKLYN,11236,40.631935,-73.91321,"(40.631935, -73.91321)",PAERDEGAT 1 STREET,EAST 77 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4490075,Station Wagon/Sport Utility Vehicle,Bike,,,
12/27/2021,3:50,BROOKLYN,11222,40.729946,-73.95416,"(40.729946, -73.95416)",,,889       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490008,Dump,Box Truck,,,
12/27/2021,11:41,,,40.89204,-73.85814,"(40.89204, -73.85814)",EAST 231 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4490261,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,2:00,,,40.71572,-73.825745,"(40.71572, -73.825745)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4489919,FIRE APPAR,Sedan,,,
12/27/2021,18:10,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",1 AVENUE,EAST 49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4490339,Taxi,Bike,,,
12/27/2021,13:53,QUEENS,11417,40.681988,-73.83698,"(40.681988, -73.83698)",104 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4490141,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/27/2021,13:40,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4490200,Sedan,Sedan,,,
12/27/2021,21:27,BRONX,10458,40.85586,-73.89462,"(40.85586, -73.89462)",EAST 183 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4490375,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,11:41,,,40.708168,-73.95067,"(40.708168, -73.95067)",SOUTH 3 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4490065,Sedan,,,,
12/27/2021,8:28,BRONX,10457,40.84616,-73.9018,"(40.84616, -73.9018)",,,1828      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4489989,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/27/2021,16:33,BRONX,10454,40.810093,-73.92523,"(40.810093, -73.92523)",,,300       EAST 138 STREET,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490104,E-Bike,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,11:00,QUEENS,11373,40.732887,-73.87443,"(40.732887, -73.87443)",SEABURY STREET,57 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490092,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,11:26,QUEENS,11369,40.76546,-73.86382,"(40.76546, -73.86382)",,,106-48    DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4490187,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,11:00,BROOKLYN,11235,40.582977,-73.95491,"(40.582977, -73.95491)",,,13        NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490271,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,0:00,,,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490326,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,10:20,QUEENS,11414,40.65387,-73.838585,"(40.65387, -73.838585)",,,162-02    CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490150,Sedan,,,,
12/27/2021,20:50,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",ATLANTIC AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490231,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,16:47,BROOKLYN,11223,40.6097,-73.965096,"(40.6097, -73.965096)",,,801       AVENUE P,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490648,Van,E-Scooter,,,
12/27/2021,0:02,,,40.668648,-73.92835,"(40.668648, -73.92835)",ROCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490790,Sedan,,,,
12/27/2021,15:45,,,40.699715,-73.96182,"(40.699715, -73.96182)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4490767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,8:30,BRONX,10472,40.827362,-73.86019,"(40.827362, -73.86019)",,,1050      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4490630,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,20:01,BROOKLYN,11219,40.64091,-73.994316,"(40.64091, -73.994316)",44 STREET,NEW UTRECHT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490656,Sedan,Sedan,,,
12/27/2021,0:50,BROOKLYN,11212,40.663124,-73.92237,"(40.663124, -73.92237)",,,154       ROCKAWAY PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4490600,Sedan,Sedan,,,
12/27/2021,20:30,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",CHURCH AVENUE,KINGS HIGHWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,10:50,,,40.66925,-73.93944,"(40.66925, -73.93944)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4490792,Station Wagon/Sport Utility Vehicle,MINI,,,
12/27/2021,12:02,BROOKLYN,11218,40.639297,-73.98409,"(40.639297, -73.98409)",14 AVENUE,39 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4490588,Bus,,,,
12/27/2021,11:30,BROOKLYN,11218,40.638794,-73.97075,"(40.638794, -73.97075)",EAST 8 STREET,CORTELYOU ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4490646,Sedan,,,,
12/27/2021,3:30,,,40.674736,-73.925,"(40.674736, -73.925)",BERGEN STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4490788,Sedan,Van,,,
12/27/2021,13:03,,,40.670887,-73.93649,"(40.670887, -73.93649)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490786,Sedan,Sedan,,,
12/27/2021,17:00,,,40.704002,-73.85593,"(40.704002, -73.85593)",WOODHAVEN BOULEVARD,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490709,Sedan,Motorcycle,,,
12/27/2021,6:15,STATEN ISLAND,10305,40.586105,-74.09109,"(40.586105, -74.09109)",SIMPSON STREET,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4490835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/27/2021,17:47,BROOKLYN,11207,40.652767,-73.8863,"(40.652767, -73.8863)",PENNSYLVANIA AVENUE,FLATLANDS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4491260,Sedan,,,,
12/27/2021,11:00,BROOKLYN,11206,40.70951,-73.95088,"(40.70951, -73.95088)",UNION AVENUE,TEN EYCK STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Backing Unsafely,,,,4491127,Sedan,,,,
12/27/2021,21:00,BROOKLYN,11239,40.655785,-73.86289,"(40.655785, -73.86289)",,,519       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491264,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,13:03,STATEN ISLAND,10304,40.626183,-74.07426,"(40.626183, -74.07426)",,,450       FRONT STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4490942,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,15:36,BROOKLYN,11229,40.59603,-73.93994,"(40.59603, -73.93994)",,,2938      AVENUE W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4491378,Sedan,Sedan,,,
12/27/2021,5:00,,,40.710274,-73.77774,"(40.710274, -73.77774)",183 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491611,Sedan,Sedan,,,
12/27/2021,21:45,QUEENS,11426,40.726192,-73.723404,"(40.726192, -73.723404)",245 STREET,91 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4490970,Sedan,,,,
12/27/2021,21:13,MANHATTAN,10025,40.80521,-73.967125,"(40.80521, -73.967125)",,,611       WEST 111 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4490918,Sedan,,,,
12/27/2021,21:52,,,40.872314,-73.91274,"(40.872314, -73.91274)",,,WEST 220 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491495,Sedan,Ambulance,,,
12/27/2021,12:30,STATEN ISLAND,10314,40.621017,-74.13181,"(40.621017, -74.13181)",JEWETT AVENUE,COLLEGE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4490945,School Bus,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,7:55,BROOKLYN,11226,40.64102,-73.94739,"(40.64102, -73.94739)",,,3105      AVENUE D,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491337,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,1:00,BROOKLYN,11207,40.661835,-73.893105,"(40.661835, -73.893105)",PENNSYLVANIA AVENUE,NEW LOTS AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4491266,Sedan,Sedan,,,
12/27/2021,15:30,QUEENS,11423,40.708843,-73.7783,"(40.708843, -73.7783)",,,182-21    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4491622,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,18:45,BROOKLYN,11208,40.664894,-73.875946,"(40.664894, -73.875946)",LINDEN BOULEVARD,BERRIMAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491280,Bus,Tractor Truck Diesel,,,
12/27/2021,12:00,,,40.58388,-73.82305,"(40.58388, -73.82305)",BEACH 102 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491287,Sedan,Sedan,,,
12/27/2021,19:59,QUEENS,11366,40.73125,-73.78214,"(40.73125, -73.78214)",188 STREET,75 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491473,,,,,
12/27/2021,4:05,STATEN ISLAND,10310,40.63392,-74.12514,"(40.63392, -74.12514)",CASTLETON AVENUE,BODINE STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4490939,Sedan,Sedan,,,
12/27/2021,17:10,,,40.60235,-74.189644,"(40.60235, -74.189644)",CHELSEA ROAD,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491111,Sedan,Sedan,,,
12/27/2021,23:45,STATEN ISLAND,10310,40.628708,-74.11902,"(40.628708, -74.11902)",FOREST AVENUE,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490944,Sedan,,,,
12/27/2021,2:29,BROOKLYN,11208,40.669064,-73.86557,"(40.669064, -73.86557)",LINDEN BOULEVARD,LINCOLN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491299,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,
12/27/2021,23:15,BROOKLYN,11206,40.701103,-73.939255,"(40.701103, -73.939255)",BEAVER STREET,FAYETTE STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4491121,,,,,
12/27/2021,12:20,QUEENS,11372,40.748383,-73.88893,"(40.748383, -73.88893)",,,37-26     77 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491162,Sedan,Pick-up Truck,,,
12/27/2021,23:38,BROOKLYN,11208,40.677563,-73.874985,"(40.677563, -73.874985)",LIBERTY AVENUE,CRYSTAL STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4491249,Taxi,,,,
12/27/2021,0:56,QUEENS,11106,40.760998,-73.94104,"(40.760998, -73.94104)",,,36-21     10 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491409,Sedan,Sedan,,,
12/27/2021,14:13,,,40.576965,-74.16974,"(40.576965, -74.16974)",RICHMOND AVENUE,YUKON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4491442,Sedan,,,,
12/27/2021,16:40,,,40.587784,-74.165565,"(40.587784, -74.165565)",,,77        RICHMOND HILL ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4491108,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,13:00,MANHATTAN,10003,40.730377,-73.98638,"(40.730377, -73.98638)",2 AVENUE,EAST 11 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491459,Sedan,Van,,,
12/27/2021,21:45,QUEENS,11692,40.593124,-73.79148,"(40.593124, -73.79148)",BEACH CHANNEL DRIVE,BEACH 62 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491521,Sedan,Sedan,,,
12/27/2021,12:00,BROOKLYN,11207,40.65536,-73.89548,"(40.65536, -73.89548)",,,819       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491302,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,12:49,BROOKLYN,11239,40.652737,-73.8769,"(40.652737, -73.8769)",,,470       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4491248,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,18:30,,,40.59423,-73.908325,"(40.59423, -73.908325)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492041,Sedan,Sedan,,,
12/27/2021,12:20,,,40.725174,-73.97274,"(40.725174, -73.97274)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,14:43,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",2 AVENUE,EAST 42 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4491916,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2021,5:31,,,,,,WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4492050,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,21:00,BRONX,10462,40.8349,-73.839966,"(40.8349, -73.839966)",COMMERCE AVENUE,NEWBOLD AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4492201,Sedan,,,,
12/27/2021,8:27,,,40.783897,-73.97407,"(40.783897, -73.97407)",WEST 82 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4490276,Sedan,,,,
12/27/2021,17:45,QUEENS,11373,40.73482,-73.86686,"(40.73482, -73.86686)",94 STREET,59 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493047,Sedan,,,,
12/27/2021,6:08,,,40.706085,-73.8085,"(40.706085, -73.8085)",148 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4493299,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2021,15:00,,,40.585342,-73.94157,"(40.585342, -73.94157)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4492839,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/27/2021,15:09,,,40.669735,-73.93104,"(40.669735, -73.93104)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4493170,Station Wagon/Sport Utility Vehicle,,,,
12/27/2021,12:15,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493421,Sedan,Sedan,,,
12/27/2021,23:15,BROOKLYN,11212,40.66398,-73.909325,"(40.66398, -73.909325)",,,626       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4494819,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/27/2021,23:16,MANHATTAN,10038,40.710976,-74.0051,"(40.710976, -74.0051)",SPRUCE STREET,WILLIAM STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495165,Sedan,,,,
12/27/2021,18:05,,,40.599827,-74.17823,"(40.599827, -74.17823)",VICTORY BOULEVARD,TRAVIS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495672,Bus,Sedan,,,
12/27/2021,0:51,BROOKLYN,11221,40.685753,-73.93516,"(40.685753, -73.93516)",,,647       PUTNAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4498253,Chassis Cab,Sedan,,,
12/27/2021,16:40,QUEENS,11414,40.66622,-73.85108,"(40.66622, -73.85108)",,,82-43     153 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4490034,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,14:21,BRONX,10457,40.84681,-73.9083,"(40.84681, -73.9083)",EASTBURN AVENUE,EAST 175 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490370,,,,,
12/28/2021,0:00,BRONX,10460,40.837166,-73.88718,"(40.837166, -73.88718)",,,932       EAST 174 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4490447,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2021,0:25,,,40.760777,-73.95702,"(40.760777, -73.95702)",EAST 63 STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4490084,Sedan,,,,
12/28/2021,16:00,MANHATTAN,10019,40.762966,-73.973976,"(40.762966, -73.973976)",5 AVENUE,WEST 57 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4490411,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/28/2021,12:55,QUEENS,11361,40.76322,-73.77481,"(40.76322, -73.77481)",41 AVENUE,210 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490510,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,0:07,,,40.68662,-73.82319,"(40.68662, -73.82319)",120 STREET,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4490143,Sedan,,,,
12/28/2021,6:37,MANHATTAN,10009,40.724285,-73.9756,"(40.724285, -73.9756)",AVENUE D,EAST 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4490536,Sedan,Sedan,,,
12/28/2021,9:30,QUEENS,11419,40.684135,-73.82413,"(40.684135, -73.82413)",107 AVENUE,118 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4490211,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/28/2021,21:06,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4490340,Taxi,Taxi,,,
12/28/2021,14:40,BROOKLYN,11203,40.653778,-73.931145,"(40.653778, -73.931145)",,,733       LINDEN BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490601,Sedan,,,,
12/28/2021,21:49,QUEENS,11354,40.77228,-73.80708,"(40.77228, -73.80708)",157 STREET,28 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4490314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,9:05,QUEENS,11357,40.79009,-73.797485,"(40.79009, -73.797485)",166 STREET,12 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4490267,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2021,12:45,,,40.606762,-74.16583,"(40.606762, -74.16583)",VICTORY BOULEVARD,ARLENE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4490299,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,11:09,,,40.77962,-73.80217,"(40.77962, -73.80217)",20 ROAD,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4490268,Sedan,Sedan,,,
12/28/2021,17:58,,,40.734314,-73.93803,"(40.734314, -73.93803)",GREENPOINT AVENUE,REVIEW AVENUE,,2,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4490329,Sedan,Sedan,E-Bike,,
12/28/2021,9:20,BRONX,10459,40.832,-73.89643,"(40.832, -73.89643)",,,785       JENNINGS STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4490226,PK,,,,
12/28/2021,7:57,QUEENS,11421,40.68976,-73.85619,"(40.68976, -73.85619)",89 AVENUE,87 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4490687,Station Wagon/Sport Utility Vehicle,,,,
12/28/2021,16:57,BROOKLYN,11214,40.597553,-73.99117,"(40.597553, -73.99117)",BENSON AVENUE,24 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4490485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
