CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/29/2020,16:30,QUEENS,11377,40.746334,-73.89633,"(40.746334, -73.89633)",69 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4380192,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck,
12/29/2020,4:45,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380079,Stake or Rack,Sedan,,,
12/29/2020,14:23,QUEENS,11375,40.734978,-73.85326,"(40.734978, -73.85326)",62 DRIVE                        ,YELLOWSTONE BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4380179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,7:10,QUEENS,11354,40.76471,-73.830696,"(40.76471, -73.830696)",LINDEN PLACE                    ,35 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4380009,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,7:00,BROOKLYN,11208,40.665092,-73.87063,"(40.665092, -73.87063)",STANLEY AVENUE                  ,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380695,Sedan,,,,
12/29/2020,16:20,,,40.825912,-73.83647,"(40.825912, -73.83647)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4380022,Sedan,Sedan,Sedan,,
12/29/2020,9:12,QUEENS,11385,40.705,-73.88605,"(40.705, -73.88605)",68 STREET                       ,70 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4380028,Sedan,Sedan,,,
12/29/2020,22:44,QUEENS,11428,40.72155,-73.74077,"(40.72155, -73.74077)",,,92-61     217 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380443,Sedan,,,,
12/29/2020,20:25,QUEENS,11372,40.75314,-73.87262,"(40.75314, -73.87262)",95 STREET                       ,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380932,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,21:02,BRONX,10459,40.821503,-73.89688,"(40.821503, -73.89688)",,,952       INTERVALE AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,4380387,Sedan,,,,
12/29/2020,17:33,BROOKLYN,11206,40.70409,-73.95153,"(40.70409, -73.95153)",,,89        HARRISON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380097,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,11:35,,,40.901062,-73.86157,"(40.901062, -73.86157)",NEREID AVENUE                   ,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4379979,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,0:00,MANHATTAN,10002,40.71671,-73.98917,"(40.71671, -73.98917)",ESSEX STREET                    ,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4380025,Station Wagon/Sport Utility Vehicle,Bike,,,
12/29/2020,4:20,BROOKLYN,11225,40.66807,-73.950676,"(40.66807, -73.950676)",NOSTRAND AVENUE                 ,PRESIDENT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4381135,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,
12/29/2020,15:00,QUEENS,11436,40.686302,-73.793915,"(40.686302, -73.793915)",SUTPHIN BOULEVARD               ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4380240,Sedan,Sedan,,,
12/29/2020,13:10,,,,,,HUTCHINSON RIVER PARKWAY        ,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4381782,Sedan,,,,
12/29/2020,15:00,BROOKLYN,11232,40.654705,-74.00731,"(40.654705, -74.00731)",,,976       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380040,Sedan,,,,
12/29/2020,9:50,BROOKLYN,11204,40.621994,-73.99493,"(40.621994, -73.99493)",65 STREET                       ,16 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4379934,Station Wagon/Sport Utility Vehicle,Bike,,,
12/29/2020,17:29,BROOKLYN,11206,40.70717,-73.94491,"(40.70717, -73.94491)",MONTROSE AVENUE                 ,MANHATTAN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4380382,Sedan,Bus,,,
12/29/2020,12:10,BRONX,10459,40.826794,-73.89192,"(40.826794, -73.89192)",SOUTHERN BOULEVARD              ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380381,Sedan,,,,
12/29/2020,8:55,QUEENS,11434,40.66851,-73.76626,"(40.66851, -73.76626)",FARMERS BOULEVARD               ,144 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379970,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,22:30,,,40.666546,-73.78808,"(40.666546, -73.78808)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380104,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2020,13:20,MANHATTAN,10018,40.754707,-73.99164,"(40.754707, -73.99164)",8 AVENUE                        ,WEST 38 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4380157,Sedan,,,,
12/29/2020,1:15,,,40.695927,-73.96776,"(40.695927, -73.96776)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4380050,Pick-up Truck,Tractor Truck Diesel,,,
12/29/2020,21:33,,,40.821438,-73.85176,"(40.821438, -73.85176)",OLMSTEAD AVENUE                 ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4380211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/29/2020,18:10,QUEENS,11101,40.75199,-73.931274,"(40.75199, -73.931274)",NORTHERN BOULEVARD              ,33 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4380116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,11:20,BROOKLYN,11207,40.690216,-73.907295,"(40.690216, -73.907295)",WILSON AVENUE                   ,SCHAEFER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380729,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,0:30,BROOKLYN,11233,40.68022,-73.9179,"(40.68022, -73.9179)",,,176       SUMPTER STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4379981,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,18:50,QUEENS,11378,40.71357,-73.91121,"(40.71357, -73.91121)",,,60-91     54 STREET                     ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4382821,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,23:33,BRONX,10475,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD                     ,DYRE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4380248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,6:45,,,40.648182,-74.02147,"(40.648182, -74.02147)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380082,NYNJ RAIL,Sedan,,,
12/29/2020,8:15,BROOKLYN,11222,40.722515,-73.938896,"(40.722515, -73.938896)",,,535       MORGAN AVENUE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4379914,Sedan,Box Truck,,,
12/29/2020,15:00,BRONX,10457,40.84697,-73.89304,"(40.84697, -73.89304)",EAST 178 STREET                 ,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380421,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,10:00,BROOKLYN,11203,40.651005,-73.94571,"(40.651005, -73.94571)",CHURCH AVENUE                   ,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380162,Sedan,,,,
12/29/2020,17:40,,,40.647526,-73.89469,"(40.647526, -73.89469)",EAST 105 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380060,Sedan,Sedan,,,
12/29/2020,8:15,BRONX,10454,40.802387,-73.90776,"(40.802387, -73.90776)",,,900       EAST 138 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4379936,Box Truck,,,,
12/29/2020,10:40,QUEENS,11691,40.595932,-73.75963,"(40.595932, -73.75963)",BEACH 26 STREET                 ,SEAGIRT BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4379943,Sedan,,,,
12/29/2020,17:15,,,40.824432,-73.873604,"(40.824432, -73.873604)",,,BRONX RIVER PARKWAY                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380208,Sedan,Sedan,,,
12/29/2020,15:44,BRONX,10451,40.823944,-73.913,"(40.823944, -73.913)",,,425       EAST 161 STREET               ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4381321,Sedan,Bike,,,
12/29/2020,5:15,QUEENS,11375,40.733746,-73.85479,"(40.733746, -73.85479)",,,102-10    63 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4379849,Sedan,,,,
12/29/2020,9:30,QUEENS,11375,40.733616,-73.85253,"(40.733616, -73.85253)",63 ROAD                         ,YELLOWSTONE BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4380431,Sedan,E-Bike,,,
12/29/2020,13:45,QUEENS,11413,40.680695,-73.74306,"(40.680695, -73.74306)",,,131-02    225 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380498,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,22:00,MANHATTAN,10033,40.846138,-73.93424,"(40.846138, -73.93424)",AUDUBON AVENUE                  ,WEST 177 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4380161,Sedan,Sedan,Sedan,,
12/29/2020,12:20,MANHATTAN,10021,40.767803,-73.95601,"(40.767803, -73.95601)",EAST 72 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380167,Bike,,,,
12/29/2020,17:58,BRONX,10469,40.864002,-73.834045,"(40.864002, -73.834045)",,,1806      EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Oversized Vehicle,Following Too Closely,,,,4380370,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,0:00,,,40.817543,-73.95694,"(40.817543, -73.95694)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380233,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2020,19:35,BRONX,10458,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,12:30,,,40.778885,-73.81454,"(40.778885, -73.81454)",150 STREET                      ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4380008,Sedan,Sedan,,,
12/29/2020,19:00,,,40.775444,-73.828445,"(40.775444, -73.828445)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4380989,Sedan,Sedan,,,
12/29/2020,14:40,BROOKLYN,11230,40.61196,-73.96816,"(40.61196, -73.96816)",AVENUE O                        ,OCEAN PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4380249,Sedan,,,,
12/29/2020,16:00,MANHATTAN,10026,40.80086,-73.95291,"(40.80086, -73.95291)",,,139       WEST 113 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380906,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,14:20,BROOKLYN,11203,40.654797,-73.93943,"(40.654797, -73.93943)",ALBANY AVENUE                   ,LENOX ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4380005,,,,,
12/29/2020,16:45,BROOKLYN,11206,40.702152,-73.94438,"(40.702152, -73.94438)",,,668       BROADWAY                      ,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4380378,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,4:26,MANHATTAN,10013,40.72135,-74.00465,"(40.72135, -74.00465)",WEST BROADWAY                   ,CANAL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4379819,Sedan,E-Bike,,,
12/29/2020,6:58,,,40.84009,-73.88036,"(40.84009, -73.88036)",EAST TREMONT AVENUE             ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379870,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,8:00,BRONX,10456,40.826958,-73.905266,"(40.826958, -73.905266)",,,1074      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380148,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,12:01,BRONX,10451,40.821484,-73.91218,"(40.821484, -73.91218)",3 AVENUE                        ,EAST 158 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4380057,Sedan,Bus,,,
12/29/2020,18:20,QUEENS,11414,40.656322,-73.843056,"(40.656322, -73.843056)",,,160-43    89 STREET                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4380076,Pick-up Truck,Sedan,,,
12/29/2020,15:00,BROOKLYN,11208,40.66544,-73.8747,"(40.66544, -73.8747)",,,2407      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381689,Sedan,,,,
12/29/2020,14:00,BROOKLYN,11201,40.695015,-73.98876,"(40.695015, -73.98876)",ADAMS STREET                    ,JOHNSON STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4380205,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2020,12:30,BROOKLYN,11218,40.643574,-73.97166,"(40.643574, -73.97166)",BEVERLEY ROAD                   ,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380742,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,22:00,STATEN ISLAND,10304,40.6323,-74.077126,"(40.6323, -74.077126)",VANDUZER STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380170,Sedan,,,,
12/29/2020,17:32,BROOKLYN,11216,40.680428,-73.950134,"(40.680428, -73.950134)",,,1281      FULTON STREET                 ,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4381153,Sedan,Bus,,,
12/29/2020,10:21,BROOKLYN,11236,40.644005,-73.90108,"(40.644005, -73.90108)",,,1492      ROCKAWAY PARKWAY              ,1,0,1,0,0,0,0,0,Glare,,,,,4379958,Sedan,,,,
12/29/2020,9:15,BROOKLYN,11201,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4380063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,16:50,BRONX,10456,40.829437,-73.90904,"(40.829437, -73.90904)",,,450       GOUVERNEUR PLACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380388,Sedan,,,,
12/29/2020,18:55,,,,,,FEATHERBED LANE                 ,MACOMBS ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4380134,Taxi,E-Bike,,,
12/29/2020,0:00,,,40.685112,-73.94717,"(40.685112, -73.94717)",MARCY AVENUE                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4383258,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,2:35,BROOKLYN,11218,40.642204,-73.991936,"(40.642204, -73.991936)",FORT HAMILTON PARKWAY           ,41 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4380255,Sedan,,,,
12/29/2020,19:15,QUEENS,11692,40.594482,-73.78721,"(40.594482, -73.78721)",,,376       BEACH 57 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380030,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,23:13,BROOKLYN,11203,40.64571,-73.93171,"(40.64571, -73.93171)",,,676       EAST 48 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380166,Sedan,Sedan,,,
12/29/2020,15:00,QUEENS,11385,40.706665,-73.86589,"(40.706665, -73.86589)",,,83-09     77 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380281,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2020,20:54,BROOKLYN,11203,40.654327,-73.9221,"(40.654327, -73.9221)",LINDEN BOULEVARD                ,KINGS HIGHWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,Unspecified,,,4380165,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/29/2020,16:15,,,40.622414,-73.896484,"(40.622414, -73.896484)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4380048,Sedan,Sedan,Sedan,,
12/29/2020,12:48,BROOKLYN,11219,40.64024,-73.99927,"(40.64024, -73.99927)",,,948       48 STREET                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4380832,Sedan,,,,
12/29/2020,9:10,,,40.823257,-73.94293,"(40.823257, -73.94293)",WEST 145 STREET                 ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4380258,Sedan,Chassis Cab,,,
12/29/2020,10:50,,,40.79337,-73.93274,"(40.79337, -73.93274)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4379994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,18:42,QUEENS,11374,40.73251,-73.86827,"(40.73251, -73.86827)",ELIOT AVENUE                    ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4380276,Sedan,Sedan,,,
12/29/2020,9:25,BROOKLYN,11235,40.57745,-73.96827,"(40.57745, -73.96827)",,,3017      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379924,Box Truck,Sedan,,,
12/29/2020,8:00,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380006,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,18:42,,,40.845104,-73.91494,"(40.845104, -73.91494)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Obstruction/Debris,Oversized Vehicle,,,,4380034,Tractor Truck Diesel,Sedan,,,
12/29/2020,21:24,QUEENS,11434,40.67913,-73.78,"(40.67913, -73.78)",,,122-11    BREWER BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4380113,Sedan,Sedan,,,
12/29/2020,13:19,BRONX,10461,40.835827,-73.828804,"(40.835827, -73.828804)",BAISLEY AVENUE                  ,EDISON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4380021,Sedan,Sedan,,,
12/29/2020,18:13,BRONX,10467,,,,EAST GUN HILL ROAD              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381127,Sedan,Chassis Cab,,,
12/29/2020,23:15,BROOKLYN,11234,40.63338,-73.93136,"(40.63338, -73.93136)",SCHENECTADY AVENUE              ,GLENDALE COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4380273,Sedan,,,,
12/29/2020,8:55,BROOKLYN,11232,40.643707,-73.99744,"(40.643707, -73.99744)",43 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380032,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,12:15,,,40.728928,-73.9195,"(40.728928, -73.9195)",48 STREET                       ,55 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4380194,Van,,,,
12/29/2020,0:35,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4379922,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2020,20:30,BROOKLYN,11216,40.673405,-73.94738,"(40.673405, -73.94738)",,,199       NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380561,Sedan,,,,
12/29/2020,11:00,QUEENS,11412,40.70162,-73.75342,"(40.70162, -73.75342)",,,113-06    202 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379974,Sedan,Sedan,,,
12/29/2020,15:47,BROOKLYN,11203,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY                   ,AVENUE D,,1,0,0,0,1,0,0,0,Unspecified,,,,,4380456,Bike,,,,
12/29/2020,17:16,,,40.680664,-73.902626,"(40.680664, -73.902626)",BUSHWICK AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4380363,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,14:38,BROOKLYN,11223,40.607258,-73.96727,"(40.607258, -73.96727)",OCEAN PARKWAY                   ,QUENTIN ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4380074,Sedan,Sedan,,,
12/29/2020,22:10,STATEN ISLAND,10305,40.618305,-74.06926,"(40.618305, -74.06926)",,,998       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380503,Sedan,,,,
12/29/2020,15:40,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380092,Sedan,,,,
12/29/2020,17:59,QUEENS,11355,40.7473,-73.828995,"(40.7473, -73.828995)",136 STREET                      ,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4380037,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,9:50,MANHATTAN,10002,40.717926,-73.98568,"(40.717926, -73.98568)",DELANCEY STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,10:50,MANHATTAN,10011,40.73988,-73.99872,"(40.73988, -73.99872)",7 AVENUE                        ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380218,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,11:50,BROOKLYN,11208,40.6711,-73.86604,"(40.6711, -73.86604)",,,735       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4380696,Sedan,,,,
12/29/2020,13:49,QUEENS,11378,40.72325,-73.90044,"(40.72325, -73.90044)",,,65-06     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4380017,Sedan,Sedan,,,
12/29/2020,23:35,BROOKLYN,11234,40.610275,-73.913506,"(40.610275, -73.913506)",STRICKLAND AVENUE               ,MAYFAIR DRIVE SOUTH,,0,0,0,0,0,0,0,0,Animals Action,,,,,4380271,Station Wagon/Sport Utility Vehicle,,,,
12/29/2020,1:28,BROOKLYN,11203,40.64213,-73.94094,"(40.64213, -73.94094)",,,554       EAST 38 STREET                ,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,,4379917,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
12/29/2020,8:20,MANHATTAN,10022,40.762135,-73.97457,"(40.762135, -73.97457)",,,717       5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381363,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,0:55,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY                 ,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4379795,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2020,6:23,BROOKLYN,11220,40.650505,-74.01172,"(40.650505, -74.01172)",45 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380080,Sedan,Sedan,,,
12/29/2020,14:45,,,40.72784,-73.79573,"(40.72784, -73.79573)",75 AVENUE                       ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4380012,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2020,21:30,QUEENS,11435,40.716114,-73.811874,"(40.716114, -73.811874)",,,147-61    GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381627,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,12:00,BROOKLYN,11212,40.66147,-73.91352,"(40.66147, -73.91352)",,,338       HERZL STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4381054,Sedan,,,,
12/30/2020,18:30,BROOKLYN,11234,40.62877,-73.92502,"(40.62877, -73.92502)",,,1254      EAST 53 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4380577,Station Wagon/Sport Utility Vehicle,,,,
12/30/2020,8:56,BROOKLYN,11207,40.664864,-73.89697,"(40.664864, -73.89697)",,,461       ALABAMA AVENUE                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4380690,Garbage or Refuse,,,,
12/30/2020,12:06,BROOKLYN,11230,40.629543,-73.96608,"(40.629543, -73.96608)",AVENUE H                        ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380452,Sedan,Sedan,,,
